id,name,element,tribe,sex,flying,rarity,class,atk,hp,def,ctkrate,ctkdmg,aps,atkrange,mvspeed,effresistance,frenzych,dodgerate,stunch,stuntm,atkaoe,ultatk,kshp,bonusgold,freezech,feezeexpldmg,burnch,burntm,burndmg,poisonch,poisontm,poisondmg
blue_fish,Blue Fish,water,Dragon,f,true,common,Magician,32,310,8,15,100,1.00,350,250,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bugo_archer,Bugonaut Archer,water,Bugonaut,m,false,common,Ranger,28,200,15,10,100,1.00,424,160,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bugo_fighter,Bugonaut Fighter,water,Bugonaut,m,false,common,Rogue,30,240,15,10,100,0.67,120,150,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bugo_spear,Bugonaut Spear,water,Bugonaut,m,false,common,Lancer,28,280,15,10,100,0.40,220,110,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
bugo_giant,Bugonaut Giant,water,Bugonaut,m,false,common,Barbarian,35,400,20,20,100,0.50,220,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_knight,Ice Knight,water,Human,m,false,common,Knight,48,300,15,10,100,1.00,150,135,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pirato,Pirato,water,Monki,m,false,rare,Gunner,28,200,6,10,100,0.83,408,180,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rufus,Rufus,water,Human,m,false,rare,Gunner,40,240,10,15,200,0.83,430,160,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oceana,Océana,water,Human,f,false,rare,Magician,40,360,8,10,100,0.67,520,160,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goddess,Goddess,water,Bugonaut,f,false,rare,Support,14,200,10,10,100,0.50,520,140,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snowman,Snowman,water,Human,m,false,rare,Ranger,30,280,11,15,100,1.00,150,140,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bb,Black Beard,water,Human,m,false,rare,Knight,45,360,12,15,100,1.00,150,160,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luka,Luka,water,Human,m,false,rare,Rogue,37,240,8,10,100,1.00,120,220,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mizu,Mizu,water,Human,m,false,rare,Samurai,56,260,8,20,200,1.00,150,170,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
akwa,Akwa,water,Human,f,false,rare,Brawler,48,360,20,20,100,1.00,200,140,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atlantus,Atlantus,water,Human,m,false,rare,Lancer,40,430,12,20,100,0.40,220,140,15,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
namida,Namida,water,Human,f,true,epic,Gunner,25,320,6,15,100,0.83,415,160,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valk,Valkyrie,water,Human,f,false,epic,Ranger,32,280,12,20,100,1.00,550,150,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
